sentence,prompt
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,BEAT LITHUANIA IN UNDER-21 MATCH cannot be a named entity .
5. Leah Pells ( Canada ) 4:09.95,"Leah Pells can be a named entity , and it's a person entity ."
5. Leah Pells ( Canada ) 4:09.95,"Canada can be a named entity , and it's a location entity ."
5. Leah Pells ( Canada ) 4:09.95,Pells ( Canada ) cannot be a named entity .
5. Leah Pells ( Canada ) 4:09.95,Pells ( Canada cannot be a named entity .
5. Leah Pells ( Canada ) 4:09.95,( cannot be a named entity .
5. Leah Pells ( Canada ) 4:09.95,Canada ) cannot be a named entity .
"Barentsburg is an even grimmer place "","" a run-down testament to the hardships of the new Russia .","Barentsburg can be a named entity , and it's a location entity ."
"Barentsburg is an even grimmer place "","" a run-down testament to the hardships of the new Russia .","Russia can be a named entity , and it's a location entity ."
"Barentsburg is an even grimmer place "","" a run-down testament to the hardships of the new Russia .",to the hardships cannot be a named entity .
"Barentsburg is an even grimmer place "","" a run-down testament to the hardships of the new Russia .",of the new cannot be a named entity .
"Barentsburg is an even grimmer place "","" a run-down testament to the hardships of the new Russia .",Russia . cannot be a named entity .
"Barentsburg is an even grimmer place "","" a run-down testament to the hardships of the new Russia .",testament to cannot be a named entity .
Bolton 3 2 1 0 5 2 7,"Bolton can be a named entity , and it's an organization entity ."
Bolton 3 2 1 0 5 2 7,3 2 1 0 5 2 cannot be a named entity .
Bolton 3 2 1 0 5 2 7,2 1 0 5 cannot be a named entity .
SQUASH - HONG KONG OPEN SEMIFINAL RESULTS .,"HONG KONG OPEN can be a named entity , and it's an other entity ."
SQUASH - HONG KONG OPEN SEMIFINAL RESULTS .,- HONG KONG OPEN SEMIFINAL RESULTS cannot be a named entity .
SQUASH - HONG KONG OPEN SEMIFINAL RESULTS .,OPEN SEMIFINAL RESULTS cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,"American can be a named entity , and it's an other entity ."
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,"Nate Miller can be a named entity , and it's a person entity ."
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,"WBA can be a named entity , and it's an organization entity ."
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,"James Heath can be a named entity , and it's a person entity ."
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,on cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,cruiserweight title when he knocked out cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,when he knocked cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,knocked out compatriot James Heath in the cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,when he knocked out cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,his WBA cruiserweight title cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,title when he knocked out compatriot cannot be a named entity .
American Nate Miller successfully defended his WBA cruiserweight title when he knocked out compatriot James Heath in the seventh round of their bout on Saturday .,he knocked out compatriot cannot be a named entity .
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .","Tarango can be a named entity , and it's a person entity ."
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .","Wimbledon can be a named entity , and it's an other entity ."
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .","All-England Club can be a named entity , and it's an organization entity ."
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .","Rios can be a named entity , and it's a person entity ."
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .",tango with Rios cannot be a named entity .
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .","Tarango "","" whose Wimbledon tantrum two years ago cannot be a named entity ."
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .",whose Wimbledon tantrum two years ago brought cannot be a named entity .
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .",tango with Rios on the grandstand . cannot be a named entity .
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .",on the grandstand . cannot be a named entity .
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .","Club "","" cannot be a named entity ."
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .",tantrum two years ago brought cannot be a named entity .
"Tarango "","" whose Wimbledon tantrum two years ago brought him a $ ""28,000"" fine and suspension from this year 's tournament at the All-England Club "","" argued calls and taunted fans in his lively two hour "","" 24 minute tango with Rios on the grandstand .",year 's tournament at the All-England Club cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,"Amanda Coetzer can be a named entity , and it's a person entity ."
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,"South Africa can be a named entity , and it's a location entity ."
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,"Irina Spirlea can be a named entity , and it's a person entity ."
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,"Romania can be a named entity , and it's a location entity ."
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,Amanda Coetzer ( South Africa ) cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,Coetzer cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,) 7-6 ( 7-5 cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,Coetzer ( South Africa ) beat Irina cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,) beat Irina Spirlea cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,Amanda Coetzer ( South Africa ) beat cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,( Romania ) 7-6 ( 7-5 ) cannot be a named entity .
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,( 7-5 ) cannot be a named entity .
"I 'll take it "","" """""""" Edberg "","" who has announced that this will be his last Grand Slam event "","" said of the 3-6 6-3 6-3 1-0 victory .","Edberg can be a named entity , and it's a person entity ."
"I 'll take it "","" """""""" Edberg "","" who has announced that this will be his last Grand Slam event "","" said of the 3-6 6-3 6-3 1-0 victory .","Grand Slam can be a named entity , and it's an other entity ."
"I 'll take it "","" """""""" Edberg "","" who has announced that this will be his last Grand Slam event "","" said of the 3-6 6-3 6-3 1-0 victory .","be his last Grand Slam event "","" cannot be a named entity ."
"I 'll take it "","" """""""" Edberg "","" who has announced that this will be his last Grand Slam event "","" said of the 3-6 6-3 6-3 1-0 victory .","Edberg "","" who has announced that cannot be a named entity ."
"I 'll take it "","" """""""" Edberg "","" who has announced that this will be his last Grand Slam event "","" said of the 3-6 6-3 6-3 1-0 victory .",this cannot be a named entity .
"I 'll take it "","" """""""" Edberg "","" who has announced that this will be his last Grand Slam event "","" said of the 3-6 6-3 6-3 1-0 victory .",said of the 3-6 6-3 6-3 1-0 cannot be a named entity .
I. Healy c Ranatunga b Muralitharan 8,"I. Healy can be a named entity , and it's a person entity ."
I. Healy c Ranatunga b Muralitharan 8,"Ranatunga can be a named entity , and it's a person entity ."
I. Healy c Ranatunga b Muralitharan 8,"Muralitharan can be a named entity , and it's a person entity ."
I. Healy c Ranatunga b Muralitharan 8,c Ranatunga b Muralitharan cannot be a named entity .
I. Healy c Ranatunga b Muralitharan 8,Healy c Ranatunga cannot be a named entity .
I. Healy c Ranatunga b Muralitharan 8,Healy c Ranatunga b Muralitharan cannot be a named entity .
I. Healy c Ranatunga b Muralitharan 8,I. Healy c Ranatunga b Muralitharan cannot be a named entity .
I. Healy c Ranatunga b Muralitharan 8,Healy c Ranatunga b Muralitharan 8 cannot be a named entity .
I. Healy c Ranatunga b Muralitharan 8,c Ranatunga cannot be a named entity .
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","Jones Medical Industries Inc can be a named entity , and it's an organization entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","Daniels Pharmaceuticals Inc can be a named entity , and it's an organization entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","St. Petersburg can be a named entity , and it's a location entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","Fla. can be a named entity , and it's a location entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","Jones can be a named entity , and it's an organization entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","""2,960,000"" shares of Jones common stock cannot be a named entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",of Daniels cannot be a named entity .
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",""","" Fla. "","" for about ""2,960,000"" shares cannot be a named entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","St. Petersburg "","" Fla. "","" for cannot be a named entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",said Friday it completed cannot be a named entity .
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",Friday it completed the cannot be a named entity .
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .","Petersburg "","" cannot be a named entity ."
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",completed the acquisition of Daniels Pharmaceuticals Inc cannot be a named entity .
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",it completed the acquisition of Daniels cannot be a named entity .
"Jones Medical Industries Inc said Friday it completed the acquisition of Daniels Pharmaceuticals Inc of St. Petersburg "","" Fla. "","" for about ""2,960,000"" shares of Jones common stock .",Daniels Pharmaceuticals Inc of cannot be a named entity .
FLORIDA AT CINCINNATI,"FLORIDA can be a named entity , and it's an organization entity ."
FLORIDA AT CINCINNATI,"CINCINNATI can be a named entity , and it's a location entity ."
FLORIDA AT CINCINNATI,AT cannot be a named entity .
FLORIDA AT CINCINNATI,FLORIDA AT CINCINNATI cannot be a named entity .
FLORIDA AT CINCINNATI,AT CINCINNATI cannot be a named entity .
FLORIDA AT CINCINNATI,FLORIDA AT cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .","Ouedec can be a named entity , and it's a person entity ."
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .","Djorkaeff can be a named entity , and it's a person entity ."
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .","Internazionale Milan can be a named entity , and it's an organization entity ."
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .","Osvaldo Sanchez can be a named entity , and it's a person entity ."
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",up cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",four minutes Ouedec was cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .","compliment for Djorkaeff "","" playing a one-two with cannot be a named entity ."
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",was returning the compliment cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",for a cross shot past diving goalkeeper cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",down the cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",Milan forward down the middle to set cannot be a named entity .
"Within four minutes Ouedec was returning the compliment for Djorkaeff "","" playing a one-two with the Internazionale Milan forward down the middle to set him up for a cross shot past diving goalkeeper Osvaldo Sanchez .",one-two with the Internazionale Milan forward cannot be a named entity .
St Johnstone 2 1 1 0 3 0 4,"St Johnstone can be a named entity , and it's an organization entity ."
St Johnstone 2 1 1 0 3 0 4,0 3 cannot be a named entity .
St Johnstone 2 1 1 0 3 0 4,St Johnstone 2 1 1 0 3 0 cannot be a named entity .
Bridgend 13 Llanelli 9,"Bridgend can be a named entity , and it's an organization entity ."
Bridgend 13 Llanelli 9,"Llanelli can be a named entity , and it's an organization entity ."
Bridgend 13 Llanelli 9,Bridgend 13 cannot be a named entity .
Bridgend 13 Llanelli 9,13 Llanelli 9 cannot be a named entity .
Bridgend 13 Llanelli 9,Bridgend 13 Llanelli cannot be a named entity .
Bridgend 13 Llanelli 9,13 cannot be a named entity .
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Mike Hulbert can be a named entity , and it's a person entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Brian Henninger can be a named entity , and it's a person entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Tiger Woods can be a named entity , and it's a person entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Steve Jurgenson can be a named entity , and it's a person entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Mike Hulbert "","" Brian Henninger "","" cannot be a named entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""",""","" Tiger Woods "","" Steve Jurgenson cannot be a named entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Mike Hulbert "","" Brian Henninger "","" Tiger cannot be a named entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Hulbert "","" Brian cannot be a named entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""",Tiger cannot be a named entity .
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""",""","" Brian Henninger "","" cannot be a named entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Brian Henninger "","" Tiger Woods "","" cannot be a named entity ."
"Mike Hulbert "","" Brian Henninger "","" Tiger Woods "","" Steve Jurgenson "",""","Hulbert "","" Brian Henninger cannot be a named entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","U.S. can be a named entity , and it's a location entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","Viva Zapata can be a named entity , and it's an other entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","On the Waterfront can be a named entity , and it's an other entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","screen director "","" he is cannot be a named entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","director "","" he is best cannot be a named entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .",""","" he is best known cannot be a named entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","known for """""""" Viva cannot be a named entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","A U.S. stage and screen director "","" he cannot be a named entity ."
"A U.S. stage and screen director "","" he is best known for """""""" Viva Zapata """""""" and """""""" On the Waterfront """""""" .","director "","" he is best known cannot be a named entity ."
"A fire has completely gutted a Turkish-operated restaurant in a Bahraini village "","" residents said .","Bahraini can be a named entity , and it's a location entity ."
"A fire has completely gutted a Turkish-operated restaurant in a Bahraini village "","" residents said .",in a cannot be a named entity .
"A fire has completely gutted a Turkish-operated restaurant in a Bahraini village "","" residents said .",has completely gutted a Turkish-operated cannot be a named entity .
HOUSTON 72 63 .533 -,"HOUSTON can be a named entity , and it's an organization entity ."
HOUSTON 72 63 .533 -,72 63 cannot be a named entity .
HOUSTON 72 63 .533 -,72 63 .533 - cannot be a named entity .
""""""""" He was standing right there and knew the shot was down so I called him a cheat "","" """""""" said Hill "","" whose squash career has been blighted by fines and suspensions for unacceptable behaviour .","Hill can be a named entity , and it's a person entity ."
""""""""" He was standing right there and knew the shot was down so I called him a cheat "","" """""""" said Hill "","" whose squash career has been blighted by fines and suspensions for unacceptable behaviour .",blighted by cannot be a named entity .
""""""""" He was standing right there and knew the shot was down so I called him a cheat "","" """""""" said Hill "","" whose squash career has been blighted by fines and suspensions for unacceptable behaviour .",shot cannot be a named entity .
"The boomtown of Guangzhou "","" capital of the southern province of Guangdong "","" would ban disposable plastic containers by the end of 1996 "","" it said .","Guangzhou can be a named entity , and it's a location entity ."
"The boomtown of Guangzhou "","" capital of the southern province of Guangdong "","" would ban disposable plastic containers by the end of 1996 "","" it said .","Guangdong can be a named entity , and it's a location entity ."
"The boomtown of Guangzhou "","" capital of the southern province of Guangdong "","" would ban disposable plastic containers by the end of 1996 "","" it said .",""","" capital of the southern cannot be a named entity ."
"The boomtown of Guangzhou "","" capital of the southern province of Guangdong "","" would ban disposable plastic containers by the end of 1996 "","" it said .",capital of the southern province of Guangdong cannot be a named entity .
"The boomtown of Guangzhou "","" capital of the southern province of Guangdong "","" would ban disposable plastic containers by the end of 1996 "","" it said .",it said cannot be a named entity .
"The boomtown of Guangzhou "","" capital of the southern province of Guangdong "","" would ban disposable plastic containers by the end of 1996 "","" it said .","end of 1996 "","" it said cannot be a named entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .","Patriotic Union of Kurdistan can be a named entity , and it's an organization entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .","Jalal Talabani can be a named entity , and it's a person entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .","Aziz can be a named entity , and it's a person entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .","Iraqi News Agency can be a named entity , and it's an organization entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .","INA can be a named entity , and it's an organization entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",Aziz said in cannot be a named entity .
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",of cannot be a named entity .
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",carried cannot be a named entity .
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",") Jalal Talabani "","" """""""" Aziz said cannot be a named entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",""","" """""""" Aziz said in a cannot be a named entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",""""""""" Aziz said in a statement carried by cannot be a named entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",""""""""" Aziz said in cannot be a named entity ."
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",the official Iraqi News Agency ( INA cannot be a named entity .
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",by the official Iraqi News Agency ( cannot be a named entity .
"from ( Patriotic Union of Kurdistan chief ) Jalal Talabani "","" """""""" Aziz said in a statement carried by the official Iraqi News Agency ( INA ) .",said in a cannot be a named entity .
""""""""" Until a new general manager of Petofi is appointed ...","Petofi can be a named entity , and it's an organization entity ."
""""""""" Until a new general manager of Petofi is appointed ...",manager of cannot be a named entity .
""""""""" Until a new general manager of Petofi is appointed ...",of Petofi is cannot be a named entity .
